"ride_id","driver_id","city","date","distance_km","duration_min","fare","rating","promo_code","fare_per_km","ride_day","speed_kmh"
1,110,"Miami",2024-11-11,5.8,8,11.01,3.8,"NO_PROMO",1.9,"Mon",43.5
2,112,"Los Angeles",2024-11-19,2.6,5,5.69,4.8,"NO_PROMO",2.19,"Tue",31.2
3,147,"San Francisco",2024-11-14,4.6,8,8.95,4.5,"WELCOME5",1.95,"Thu",34.5
4,120,"Chicago",2024-11-12,26.5,46,54.88,4.7,"SAVE20",2.07,"Tue",34.57
5,193,"San Francisco",2024-11-07,15.9,26,20.45,4.2,"DISCOUNT10",1.29,"Thu",36.69
6,119,"Chicago",2024-11-16,34.4,77,90.25,4.9,"NO_PROMO",2.62,"Sat",26.81
7,144,"San Francisco",2024-11-27,29.5,48,58.48,3.7,"WELCOME5",1.98,"Wed",36.88
8,137,"Miami",2024-11-28,33.1,55,41.67,4,"SAVE20",1.26,"Thu",36.11
9,200,"New York",2024-11-06,38.1,81,59.02,4.3,"SAVE20",1.55,"Wed",28.22
10,119,"Los Angeles",2024-11-07,27.6,56,39.41,3.8,"DISCOUNT10",1.43,"Thu",29.57
11,170,"Miami",2024-11-20,29.3,47,82.09,4.8,"WELCOME5",2.8,"Wed",37.4
12,144,"New York",2024-11-18,16,29,30.92,3.7,"NO_PROMO",1.93,"Mon",33.1
13,161,"San Francisco",2024-11-28,11.4,18,10.58,3.9,"SAVE20",0.93,"Thu",38
14,148,"San Francisco",2024-11-14,12.9,31,34.17,3.8,"DISCOUNT10",2.65,"Thu",24.97
15,127,"Los Angeles",2024-11-11,26.4,59,77.73,4.6,"SAVE20",2.94,"Mon",26.85
16,136,"Los Angeles",2024-11-25,49.7,116,49.96,4.9,"DISCOUNT10",1.01,"Mon",25.71
17,132,"Chicago",2024-11-17,42.9,84,125.46,3.7,"SAVE20",2.92,"Sun",30.64
18,160,"New York",2024-11-05,34.5,82,24.27,4.8,"WELCOME5",0.7,"Tue",25.24
19,122,"Los Angeles",2024-11-21,43.1,65,117.71,3.8,"DISCOUNT10",2.73,"Thu",39.78
20,107,"Chicago",2024-11-25,21.7,44,30,4.9,"DISCOUNT10",1.38,"Mon",29.59
21,160,"Chicago",2024-11-20,34.5,56,31.56,3.9,"NO_PROMO",0.91,"Wed",36.96
22,170,"San Francisco",2024-11-19,32.8,67,95.3,4.5,"NO_PROMO",2.91,"Tue",29.37
23,147,"New York",2024-11-24,17.7,34,20.68,4.9,"WELCOME5",1.17,"Sun",31.24
24,141,"Los Angeles",2024-11-08,42.9,74,121.53,4.7,"NO_PROMO",2.83,"Fri",34.78
25,151,"Miami",2024-11-05,21.9,35,43.21,4.2,"SAVE20",1.97,"Tue",37.54
26,190,"Miami",2024-11-27,14.3,31,30.32,4.8,"DISCOUNT10",2.12,"Wed",27.68
27,113,"Miami",2024-11-03,33.2,74,73.77,3.7,"WELCOME5",2.22,"Sun",26.92
28,187,"Chicago",2024-11-08,46.1,82,99.46,4.5,"WELCOME5",2.16,"Fri",33.73
29,103,"Los Angeles",2024-11-07,39.6,69,30.35,3.7,"NO_PROMO",0.77,"Thu",34.43
30,190,"New York",2024-11-17,24.2,50,28.81,3.9,"SAVE20",1.19,"Sun",29.04
31,164,"Miami",2024-11-17,13.8,24,24.67,4.4,"DISCOUNT10",1.79,"Sun",34.5
32,135,"San Francisco",2024-11-07,1.9,2,4.46,4.5,"NO_PROMO",2.35,"Thu",57
33,193,"Miami",2024-11-14,41.6,73,97.98,4.7,"WELCOME5",2.36,"Thu",34.19
34,188,"San Francisco",2024-11-10,17.8,39,20.94,3.5,"NO_PROMO",1.18,"Sun",27.38
35,195,"Los Angeles",2024-11-24,46.2,109,87.16,4.6,"SAVE20",1.89,"Sun",25.43
36,190,"Miami",2024-11-25,16.9,34,13.12,4.7,"SAVE20",0.78,"Mon",29.82
37,170,"San Francisco",2024-11-11,41.1,67,108.1,4.3,"DISCOUNT10",2.63,"Mon",36.81
38,149,"Miami",2024-11-10,26.9,41,61.77,4.5,"SAVE20",2.3,"Sun",39.37
39,175,"Chicago",2024-11-13,40.5,62,34.84,4.7,"SAVE20",0.86,"Wed",39.19
40,158,"New York",2024-11-13,43.9,102,57.95,4,"SAVE20",1.32,"Wed",25.82
41,191,"Miami",2024-11-04,9.6,19,17.61,4.3,"NO_PROMO",1.83,"Mon",30.32
42,130,"Miami",2024-11-30,9.8,23,12.85,3.5,"DISCOUNT10",1.31,"Sat",25.57
43,115,"Los Angeles",2024-11-18,38.9,91,87.05,4.4,"SAVE20",2.24,"Mon",25.65
44,122,"Los Angeles",2024-11-14,7,12,4.12,4.5,"NO_PROMO",0.59,"Thu",35
45,146,"New York",2024-11-19,22.7,54,67.44,4.8,"NO_PROMO",2.97,"Tue",25.22
46,172,"San Francisco",2024-11-11,10.1,17,10.02,4.5,"NO_PROMO",0.99,"Mon",35.65
47,152,"San Francisco",2024-11-10,17.5,41,35.47,3.8,"SAVE20",2.03,"Sun",25.61
48,104,"Chicago",2024-11-13,9.5,22,22.65,3.5,"SAVE20",2.38,"Wed",25.91
49,141,"Los Angeles",2024-11-03,23.6,50,34.55,4,"NO_PROMO",1.46,"Sun",28.32
50,189,"New York",2024-11-04,5.4,9,13.26,4.4,"NO_PROMO",2.46,"Mon",36
51,130,"Chicago",2024-11-15,7.1,17,18.69,4.3,"NO_PROMO",2.63,"Fri",25.06
52,119,"Miami",2024-11-04,23.8,48,35.36,4,"NO_PROMO",1.49,"Mon",29.75
53,115,"San Francisco",2024-11-17,6.2,13,6.34,3.6,"DISCOUNT10",1.02,"Sun",28.62
54,151,"Los Angeles",2024-11-10,31.4,66,29.07,3.7,"DISCOUNT10",0.93,"Sun",28.55
55,182,"New York",2024-11-07,45.8,71,122.43,4,"SAVE20",2.67,"Thu",38.7
56,157,"San Francisco",2024-11-22,16.1,29,29.47,4.7,"WELCOME5",1.83,"Fri",33.31
57,177,"Chicago",2024-11-08,38.1,68,104.2,3.8,"SAVE20",2.73,"Fri",33.62
58,191,"Los Angeles",2024-11-11,23.8,40,29.98,3.7,"DISCOUNT10",1.26,"Mon",35.7
59,105,"San Francisco",2024-11-08,13.6,29,21.71,3.6,"WELCOME5",1.6,"Fri",28.14
60,156,"Los Angeles",2024-11-26,23.9,45,21.68,4.5,"WELCOME5",0.91,"Tue",31.87
61,144,"Chicago",2024-11-27,28.7,48,78.93,3.8,"DISCOUNT10",2.75,"Wed",35.88
62,200,"Miami",2024-11-09,15.2,36,21.62,3.9,"NO_PROMO",1.42,"Sat",25.33
